     DEBUG |   79 | KB4IT           | [CONTROLLER] KB4IT version=0.7.39+build.23
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=20251228-KB4IT-incremental-compiling.adoc value=None
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=20251214-0030.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=20251214-0030.adoc value=None
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=20251226-PyGTK4.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=20251226-PyGTK4.adoc value=None
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=20260216-EAT.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=20260216-EAT.adoc value=None
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=python3-dev.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=python3-dev.adoc value=None
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=20251231-1400-log_module.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=20251231-1400-log_module.adoc value=None
     DEBUG |  791 | Theme           | [THEME] BOOKMARKS_FOUND n=0
     DEBUG |   63 | Database        | [DATABASE] DOC_ADD doc=bookmarks.adoc
     DEBUG |   74 | Database        | [DATABASE] KV_ADD doc=bookmarks.adoc key=Title value=Bookmarks
     DEBUG |   74 | Database        | [DATABASE] KV_ADD doc=bookmarks.adoc key=SystemPage value=Yes
     DEBUG |  188 | Backend         | [BACKEND] ADD_TARGET doc=bookmarks.adoc resource=bookmarks.html
     DEBUG |  804 | Theme           | [THEME] BOOKMARKS_PAGE_CREATED
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=20251208-2230.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=20251208-2230.adoc value=None
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=20251228-KB4IT-incremental-compiling.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=20251228-KB4IT-incremental-compiling.adoc value=None
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=20251214-0030.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=20251214-0030.adoc value=None
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=20251226-PyGTK4.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=20251226-PyGTK4.adoc value=None
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=20260216-EAT.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=20260216-EAT.adoc value=None
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=python3-dev.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=python3-dev.adoc value=None
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=20251231-1400-log_module.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=20251231-1400-log_module.adoc value=None
     DEBUG |  188 | Backend         | [BACKEND] ADD_TARGET doc=all.adoc resource=all.html
     DEBUG |   63 | Database        | [DATABASE] DOC_ADD doc=all.adoc
     DEBUG |   74 | Database        | [DATABASE] KV_ADD doc=all.adoc key=Title value=All documents
     DEBUG |   74 | Database        | [DATABASE] KV_ADD doc=all.adoc key=SystemPage value=Yes
     DEBUG |  311 | Backend         | [BACKEND] THEME_END
      INFO |  134 | Workflow        | [WORKFLOW] STAGE n=5 name=compilation
     DEBUG |  145 | KB4IT           | [CONTROLLER] SERVICE_REGISTER name=Compiler
     DEBUG |   59 | Compiler        | [SERVICE] STARTED name=Compiler
     DEBUG |   62 | Compiler        | [COMPILER] START
     DEBUG |   72 | Compiler        | [COMPILER] RESOURCES_COPIED
     DEBUG |   76 | Compiler        | [COMPILER] ADOCPROP name=experimental value=None
     DEBUG |   76 | Compiler        | [COMPILER] ADOCPROP name=icons value=font
     DEBUG |   76 | Compiler        | [COMPILER] ADOCPROP name=linkcss value=None
     DEBUG |   76 | Compiler        | [COMPILER] ADOCPROP name=source-highlighter value=highlight.js
     DEBUG |   76 | Compiler        | [COMPILER] ADOCPROP name=toc value=left
     DEBUG |   76 | Compiler        | [COMPILER] ADOCPROP name=toclevels value=2
     DEBUG |   88 | Compiler        | [COMPILER] TARGETS count=15
     DEBUG |   92 | Compiler        | [COMPILER] WORKERS n=2
     DEBUG |  108 | Compiler        | [COMPILER] QUEUE doc=20251208-2230.adoc
     DEBUG |  108 | Compiler        | [COMPILER] QUEUE doc=20251214-0030.adoc
     DEBUG |  108 | Compiler        | [COMPILER] QUEUE doc=20251226-PyGTK4.adoc
     DEBUG |  108 | Compiler        | [COMPILER] QUEUE doc=20251228-KB4IT-incremental-compiling.adoc
     DEBUG |  108 | Compiler        | [COMPILER] QUEUE doc=20251231-1400-log_module.adoc
     DEBUG |  108 | Compiler        | [COMPILER] QUEUE doc=20260216-EAT.adoc
     DEBUG |  108 | Compiler        | [COMPILER] QUEUE doc=about_app.adoc
     DEBUG |  108 | Compiler        | [COMPILER] QUEUE doc=about_kb4it.adoc
     DEBUG |  108 | Compiler        | [COMPILER] QUEUE doc=all.adoc
     DEBUG |  108 | Compiler        | [COMPILER] QUEUE doc=bookmarks.adoc
     DEBUG |  108 | Compiler        | [COMPILER] QUEUE doc=events.adoc
     DEBUG |  108 | Compiler        | [COMPILER] QUEUE doc=index.adoc
     DEBUG |  108 | Compiler        | [COMPILER] QUEUE doc=python3-dev.adoc
     DEBUG |  115 | Compiler        | [COMPILER] COMPILATION_START
      INFO |  135 | Compiler        | [COMPILER] ASCIIDOCTOR doc=20251208-2230.adoc rc=True
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=20251208-2230.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=20251208-2230.adoc value=None
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=20251228-KB4IT-incremental-compiling.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=20251228-KB4IT-incremental-compiling.adoc value=None
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=20251214-0030.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=20251214-0030.adoc value=None
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=20251226-PyGTK4.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=20251226-PyGTK4.adoc value=None
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=20260216-EAT.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=20260216-EAT.adoc value=None
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=python3-dev.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=python3-dev.adoc value=None
     DEBUG |  129 | Database        | [DATABASE] DATE_MISSING doc=20251231-1400-log_module.adoc
   WARNING |  107 | Database        | [DATABASE] DATE_INVALID doc=20251231-1400-log_module.adoc value=None
      INFO |  135 | Compiler        | [COMPILER] ASCIIDOCTOR doc=20251214-0030.adoc rc=True
      INFO |  135 | Compiler        | [COMPILER] ASCIIDOCTOR doc=20251228-KB4IT-incremental-compiling.adoc rc=True
      INFO |  135 | Compiler        | [COMPILER] ASCIIDOCTOR doc=20251226-PyGTK4.adoc rc=True
      INFO |  135 | Compiler        | [COMPILER] ASCIIDOCTOR doc=20251231-1400-log_module.adoc rc=True
      INFO |  135 | Compiler        | [COMPILER] ASCIIDOCTOR doc=20260216-EAT.adoc rc=True
      INFO |  135 | Compiler        | [COMPILER] ASCIIDOCTOR doc=about_kb4it.adoc rc=True
      INFO |  135 | Compiler        | [COMPILER] ASCIIDOCTOR doc=about_app.adoc rc=True
      INFO |  135 | Compiler        | [COMPILER] ASCIIDOCTOR doc=all.adoc rc=True
      INFO |  135 | Compiler        | [COMPILER] ASCIIDOCTOR doc=bookmarks.adoc rc=True
      INFO |  135 | Compiler        | [COMPILER] ASCIIDOCTOR doc=events.adoc rc=True
      INFO |  135 | Compiler        | [COMPILER] ASCIIDOCTOR doc=index.adoc rc=True
      INFO |  135 | Compiler        | [COMPILER] ASCIIDOCTOR doc=python3-dev.adoc rc=True
     DEBUG |  118 | Compiler        | [COMPILER] COMPILED n=13
     DEBUG |  121 | Compiler        | [COMPILER] END
      INFO |  137 | Workflow        | [WORKFLOW] STAGE n=6 name=theme_post
     DEBUG |  376 | Theme           | [THEME] POST_START
     DEBUG |  379 | Theme           | [THEME] POST_END
      INFO |  140 | Workflow        | [WORKFLOW] STAGE n=7 name=deploy
     DEBUG |  145 | KB4IT           | [CONTROLLER] SERVICE_REGISTER name=Deployer
     DEBUG |   59 | Deployer        | [SERVICE] STARTED name=Deployer
     DEBUG |   28 | Deployer        | [DEPLOYER] START
     DEBUG |   29 | Deployer        | [DEPLOYER] DEPLOY_BEGIN
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/source/20251208-2230.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/source/20251228-KB4IT-incremental-compiling.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/source/20251214-0030.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/source/20251226-PyGTK4.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/source/20260216-EAT.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/source/about_kb4it.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/source/python3-dev.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/source/20251231-1400-log_module.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/source/about_app.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   97 | Util            | 9 documents copied to '/home/runner/work/blog/blog/var/cache'
     DEBUG |   70 | Deployer        | [DEPLOYER] SOURCES_TO_TARGET copied=9 deleted=0
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/python3-dev.html to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/bookmarks.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/20251208-2230.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/index.html to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/20251228-KB4IT-incremental-compiling.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/20251214-0030.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/20251226-PyGTK4.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/about_kb4it.html to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/all.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/index.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/bookmarks.html to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/20251208-2230.html to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/20260216-EAT.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/20251214-0030.html to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/about_kb4it.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/20251228-KB4IT-incremental-compiling.html to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/20251231-1400-log_module.html to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/all.html to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/events.html to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/python3-dev.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/20251226-PyGTK4.html to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/20260216-EAT.html to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/events.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/20251231-1400-log_module.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/about_app.html to /home/runner/work/blog/blog/var/cache
     DEBUG |   94 | Util            | Copied /home/runner/work/blog/blog/var/tmp/about_app.adoc to /home/runner/work/blog/blog/var/cache
     DEBUG |   97 | Util            | 26 documents copied to '/home/runner/work/blog/blog/var/cache'
     DEBUG |   75 | Deployer        | [DEPLOYER] COPIED_ALL_TO_CACHE n=26
     ERROR |   92 | Deployer        | [DEPLOYER] ERROR [Errno 2] No such file or directory: '/home/runner/work/blog/blog/var/cache/properties.html'
     ERROR |   93 | Deployer        | [DEPLOYER] HINT rerun with -force
     DEBUG |   51 | Deployer        | [SERVICE] TRACEBACK
Traceback (most recent call last):
  File "/home/runner/.local/share/uv/tools/kb4it/lib/python3.14/site-packages/kb4it/services/deployer.py", line 89, in step_07_copy_compiled_documents_to_target
    shutil.copy(source, target)
    ~~~~~~~~~~~^^^^^^^^^^^^^^^^
  File "/home/runner/.local/share/uv/python/cpython-3.14.4-linux-x86_64-gnu/lib/python3.14/shutil.py", line 489, in copy
    copyfile(src, dst, follow_symlinks=follow_symlinks)
    ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/runner/.local/share/uv/python/cpython-3.14.4-linux-x86_64-gnu/lib/python3.14/shutil.py", line 313, in copyfile
    with open(src, 'rb') as fsrc:
         ~~~~^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: '/home/runner/work/blog/blog/var/cache/properties.html'

     DEBUG |  158 | KB4IT           | [CONTROLLER] SERVICE_UNREGISTER name=DB
     DEBUG |  158 | KB4IT           | [CONTROLLER] SERVICE_UNREGISTER name=Backend
     DEBUG |  158 | KB4IT           | [CONTROLLER] SERVICE_UNREGISTER name=Frontend
     DEBUG |  158 | KB4IT           | [CONTROLLER] SERVICE_UNREGISTER name=Builder
     DEBUG |  158 | KB4IT           | [CONTROLLER] SERVICE_UNREGISTER name=Workflow
     DEBUG |  158 | KB4IT           | [CONTROLLER] SERVICE_UNREGISTER name=Processor
     DEBUG |  158 | KB4IT           | [CONTROLLER] SERVICE_UNREGISTER name=Theme
     DEBUG |  158 | KB4IT           | [CONTROLLER] SERVICE_UNREGISTER name=Compiler
     DEBUG |  158 | KB4IT           | [CONTROLLER] SERVICE_UNREGISTER name=Deployer
     DEBUG |  189 | KB4IT           | [CONTROLLER] END version=0.7.39+build.23
