     DEBUG |   51 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - Temporary KB4IT Log file: /home/runner/.kb4it/var/log/kb4it.log.139905546008927520
     DEBUG |   52 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - KB4IT 0.7.27+build.11
     DEBUG |   53 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - CONF[SYS] PYTHON[3.14.3 (main, Feb  4 2026, 13:50:59) [GCC 13.3.0]]
     DEBUG |   54 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - CONF[SYS] PLATFORM[Ubuntu 24.04.3 LTS]
     DEBUG |   55 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - CONF[ENV] GPATH[ROOT] DIR[/opt/pipx/venvs/kb4it/lib/python3.14/site-packages/kb4it]
     DEBUG |   56 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - CONF[ENV] LPATH[ROOT] DIR[/home/runner/.kb4it]
     DEBUG |   76 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - CONF[CMDLINE] PARAM[log_level] VALUE[INFO]
     DEBUG |   76 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - CONF[CMDLINE] PARAM[action] VALUE[build]
     DEBUG |   76 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - CONF[CMDLINE] PARAM[config] VALUE[config/blog.json]
     DEBUG |  124 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - Service[DB] registered
     DEBUG |  124 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - Service[Backend] registered
     DEBUG |  124 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - Service[Frontend] registered
     DEBUG |  124 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - Service[Builder] registered
     DEBUG |  124 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - Service[Workflow] registered
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - Getting service 'Workflow'
     DEBUG |  114 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - Service 'Workflow' started
     DEBUG |  146 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - Executing KB4IT action 'build'
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - Getting service 'Backend'
     DEBUG |   55 | Backend              | 16/02/2026 17:10:00.894 | CONF[REPO] Config file: /home/runner/work/blog/blog/config/blog.json
     DEBUG |   57 | Backend              | 16/02/2026 17:10:00.894 | CONF[REPO] Configuration loaded successfully
     DEBUG |  110 | Backend              | 16/02/2026 17:10:00.894 | CONF[APP] LOG_FILE[/home/runner/work/blog/blog/var/log/kb4it.log]
     DEBUG |  192 | Backend              | 16/02/2026 17:10:00.895 | [CONF] - Loading KBDICT from /home/runner/work/blog/blog/var/db/kbdict.json
     DEBUG |  201 | Backend              | 16/02/2026 17:10:00.895 | [CONF] - Current kbdict entries: 2
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.895 | [CONTROLLER] - Getting service 'DB'
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.895 | [CONTROLLER] - Getting service 'Backend'
     DEBUG |  114 | KB4IT                | 16/02/2026 17:10:00.895 | [CONTROLLER] - Service 'DB' started
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.895 | [CONTROLLER] - Getting service 'Builder'
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.895 | [CONTROLLER] - Getting service 'DB'
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.895 | [CONTROLLER] - Getting service 'Backend'
     DEBUG |  114 | KB4IT                | 16/02/2026 17:10:00.895 | [CONTROLLER] - Service 'Builder' started
     DEBUG |  124 | KB4IT                | 16/02/2026 17:10:00.895 | [CONTROLLER] - Service[Processor] registered
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.895 | [CONTROLLER] - Getting service 'Processor'
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.895 | [CONTROLLER] - Getting service 'Backend'
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.895 | [CONTROLLER] - Getting service 'DB'
     DEBUG |  192 | Backend              | 16/02/2026 17:10:00.895 | [CONF] - Loading KBDICT from /home/runner/work/blog/blog/var/db/kbdict.json
     DEBUG |  201 | Backend              | 16/02/2026 17:10:00.895 | [CONF] - Current kbdict entries: 2
     DEBUG |  114 | KB4IT                | 16/02/2026 17:10:00.896 | [CONTROLLER] - Service 'Processor' started
     DEBUG |  114 | KB4IT                | 16/02/2026 17:10:00.896 | [CONTROLLER] - Service 'Backend' started
      INFO |  113 | Workflow             | 16/02/2026 17:10:00.896 | Theme 'blog' - Repository 't00mterías'
      INFO |  115 | Workflow             | 16/02/2026 17:10:00.896 | 1 - Check environment
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.896 | [CONTROLLER] - Getting service 'Frontend'
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.896 | [CONTROLLER] - Getting service 'Backend'
     DEBUG |  114 | KB4IT                | 16/02/2026 17:10:00.896 | [CONTROLLER] - Service 'Frontend' started
     DEBUG |  238 | Backend              | 16/02/2026 17:10:00.896 | [CHECKS] - START
     DEBUG |  239 | Backend              | 16/02/2026 17:10:00.896 | CONF[APP] DIR[CACHE] VALUE[/home/runner/work/blog/blog/var/cache]
     DEBUG |  240 | Backend              | 16/02/2026 17:10:00.896 | CONF[APP] DIR[WORKDIR] VALUE[/home/runner/work/blog/blog/var/tmp]
     DEBUG |  241 | Backend              | 16/02/2026 17:10:00.896 | CONF[APP] DIR[DISTRIBUTION] VALUE[/home/runner/work/blog/blog/var/dist]
